"PassengerId","Survived","Pclass","Name","Sex","Age","SibSp","Parch","Ticket","Fare","Cabin","Embarked","familySize","Cabintype"
"1","0",3,"Braund, Mr. Owen Harris","0",22,"1","0","A/5 21171",7,"U","0","2","9"
"2","1",1,"Cumings, Mrs. John Bradley (Florence Briggs Thayer)","1",38,"1","0","PC 17599",71,"C85","1","2","3"
"3","1",3,"Heikkinen, Miss. Laina","1",26,"0","0","STON/O2. 3101282",7,"U","0","1","9"
"4","1",1,"Futrelle, Mrs. Jacques Heath (Lily May Peel)","1",35,"1","0","113803",53,"C123","0","2","3"
"5","0",3,"Allen, Mr. William Henry","0",35,"0","0","373450",8,"U","0","1","9"
"6","0",3,"Moran, Mr. James","0",24,"0","0","330877",8,"U","2","1","9"
"7","0",1,"McCarthy, Mr. Timothy J","0",54,"0","0","17463",51,"E46","0","1","5"
"8","0",3,"Palsson, Master. Gosta Leonard","0",2,"3","1","349909",21,"U","0","5","9"
"9","1",3,"Johnson, Mrs. Oscar W (Elisabeth Vilhelmina Berg)","1",27,"0","2","347742",11,"U","0","3","9"
"10","1",2,"Nasser, Mrs. Nicholas (Adele Achem)","1",14,"1","0","237736",30,"U","1","2","9"
"11","1",3,"Sandstrom, Miss. Marguerite Rut","1",4,"1","1","PP 9549",16,"G6","0","3","7"
"12","1",1,"Bonnell, Miss. Elizabeth","1",58,"0","0","113783",26,"C103","0","1","3"
"13","0",3,"Saundercock, Mr. William Henry","0",20,"0","0","A/5. 2151",8,"U","0","1","9"
"14","0",3,"Andersson, Mr. Anders Johan","0",39,"1","5","347082",31,"U","0","7","9"
"15","0",3,"Vestrom, Miss. Hulda Amanda Adolfina","1",14,"0","0","350406",7,"U","0","1","9"
"16","1",2,"Hewlett, Mrs. (Mary D Kingcome) ","1",55,"0","0","248706",16,"U","0","1","9"
"17","0",3,"Rice, Master. Eugene","0",2,"4","1","382652",29,"U","2","6","9"
"18","1",2,"Williams, Mr. Charles Eugene","0",29,"0","0","244373",13,"U","0","1","9"
"19","0",3,"Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele)","1",31,"1","0","345763",18,"U","0","2","9"
"20","1",3,"Masselmani, Mrs. Fatima","1",24,"0","0","2649",7,"U","1","1","9"
"21","0",2,"Fynney, Mr. Joseph J","0",35,"0","0","239865",26,"U","0","1","9"
"22","1",2,"Beesley, Mr. Lawrence","0",34,"0","0","248698",13,"D56","0","1","4"
"23","1",3,"McGowan, Miss. Anna ""Annie""","1",15,"0","0","330923",8,"U","2","1","9"
"24","1",1,"Sloper, Mr. William Thompson","0",28,"0","0","113788",35,"A6","0","1","1"
"25","0",3,"Palsson, Miss. Torborg Danira","1",8,"3","1","349909",21,"U","0","5","9"
"26","1",3,"Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson)","1",38,"1","5","347077",31,"U","0","7","9"
"27","0",3,"Emir, Mr. Farred Chehab","0",24,"0","0","2631",7,"U","1","1","9"
"28","0",1,"Fortune, Mr. Charles Alexander","0",19,"3","2","19950",263,"C23 C25 C27","0","6","3"
"29","1",3,"O'Dwyer, Miss. Ellen ""Nellie""","1",24,"0","0","330959",7,"U","2","1","9"
"30","0",3,"Todoroff, Mr. Lalio","0",24,"0","0","349216",7,"U","0","1","9"
"31","0",1,"Uruchurtu, Don. Manuel E","0",40,"0","0","PC 17601",27,"U","1","1","9"
"32","1",1,"Spencer, Mrs. William Augustus (Marie Eugenie)","1",37,"1","0","PC 17569",146,"B78","1","2","2"
"33","1",3,"Glynn, Miss. Mary Agatha","1",24,"0","0","335677",7,"U","2","1","9"
"34","0",2,"Wheadon, Mr. Edward H","0",66,"0","0","C.A. 24579",10,"U","0","1","9"
"35","0",1,"Meyer, Mr. Edgar Joseph","0",28,"1","0","PC 17604",82,"U","1","2","9"
"36","0",1,"Holverson, Mr. Alexander Oskar","0",42,"1","0","113789",52,"U","0","2","9"
"37","1",3,"Mamee, Mr. Hanna","0",24,"0","0","2677",7,"U","1","1","9"
"38","0",3,"Cann, Mr. Ernest Charles","0",21,"0","0","A./5. 2152",8,"U","0","1","9"
"39","0",3,"Vander Planke, Miss. Augusta Maria","1",18,"2","0","345764",18,"U","0","3","9"
"40","1",3,"Nicola-Yarred, Miss. Jamila","1",14,"1","0","2651",11,"U","1","2","9"
"41","0",3,"Ahlin, Mrs. Johan (Johanna Persdotter Larsson)","1",40,"1","0","7546",9,"U","0","2","9"
"42","0",2,"Turpin, Mrs. William John Robert (Dorothy Ann Wonnacott)","1",27,"1","0","11668",21,"U","0","2","9"
"43","0",3,"Kraeff, Mr. Theodor","0",24,"0","0","349253",7,"U","1","1","9"
"44","1",2,"Laroche, Miss. Simonne Marie Anne Andree","1",3,"1","2","SC/Paris 2123",41,"U","1","4","9"
"45","1",3,"Devaney, Miss. Margaret Delia","1",19,"0","0","330958",7,"U","2","1","9"
"46","0",3,"Rogers, Mr. William John","0",24,"0","0","S.C./A.4. 23567",8,"U","0","1","9"
"47","0",3,"Lennon, Mr. Denis","0",24,"1","0","370371",15,"U","2","2","9"
"48","1",3,"O'Driscoll, Miss. Bridget","1",24,"0","0","14311",7,"U","2","1","9"
"49","0",3,"Samaan, Mr. Youssef","0",24,"2","0","2662",21,"U","1","3","9"
"50","0",3,"Arnold-Franchi, Mrs. Josef (Josefine Franchi)","1",18,"1","0","349237",17,"U","0","2","9"
"51","0",3,"Panula, Master. Juha Niilo","0",7,"4","1","3101295",39,"U","0","6","9"
"52","0",3,"Nosworthy, Mr. Richard Cater","0",21,"0","0","A/4. 39886",7,"U","0","1","9"
"53","1",1,"Harper, Mrs. Henry Sleeper (Myna Haxtun)","1",49,"1","0","PC 17572",76,"D33","1","2","4"
"54","1",2,"Faunthorpe, Mrs. Lizzie (Elizabeth Anne Wilkinson)","1",29,"1","0","2926",26,"U","0","2","9"
